,bathstotal,beds,latitude,longitude,zipcode,propclass,saleTransDate,saleamt,universalsize,yearbuilt,age_year,price,duplex,Apartment,condo,townhouse
394,0.0,0,37.786941999999996,-122.445476,94115,Condominium (residential),2016-06-15,1500500,1665,1905,111,901.2012012012012,0,0,1,0
395,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1710000,1139,2016,0,1501.316944688323,0,0,1,0
396,2.0,2,37.789365999999994,-122.423645,94109,Apartment,2016-06-15,1750000,1139,2016,0,1536.4354697102722,0,1,0,0
397,2.0,2,37.757549,-122.39875900000001,94107,Single Family Residence / Townhouse,2016-06-15,3425000,975,1927,89,3512.8205128205127,0,0,0,1
398,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-14,1172000,997,2016,0,1175.5265797392176,0,0,1,0
399,1.0,1,37.788953,-122.392151,94105,Apartment,2016-06-14,1260000,876,2016,0,1438.3561643835617,0,1,0,0
400,1.0,1,37.788953,-122.392151,94105,Condominium (residential),2016-06-14,1305000,851,2016,0,1533.4900117508814,0,0,1,0
401,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1450100,1368,2016,0,1060.014619883041,0,1,0,0
402,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1548000,1189,2016,0,1301.9343986543313,0,1,0,0
403,1.0,1,37.788953,-122.392151,94105,Apartment,2016-06-14,1650000,972,2016,0,1697.530864197531,0,1,0,0
404,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1660000,1401,2016,0,1184.8679514632406,0,1,0,0
405,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1740000,1401,2016,0,1241.9700214132763,0,1,0,0
406,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1760000,1191,2016,0,1477.7497900923593,0,1,0,0
407,1.0,1,37.788953,-122.392151,94105,Condominium (residential),2016-06-14,1805000,972,2016,0,1856.9958847736625,0,0,1,0
408,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1860000,1191,2016,0,1561.712846347607,0,1,0,0
409,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1920000,1366,2016,0,1405.5636896046851,0,1,0,0
410,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1995000,1368,2016,0,1458.3333333333333,0,1,0,0
411,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,2055000,1368,2016,0,1502.1929824561403,0,1,0,0
412,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,2325000,1495,2016,0,1555.1839464882944,0,1,0,0
413,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,2675000,1568,2016,0,1705.9948979591836,0,1,0,0
414,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,2680000,1568,2016,0,1709.1836734693877,0,1,0,0
415,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,2853000,1568,2016,0,1819.515306122449,0,1,0,0
416,3.0,3,37.788953,-122.392151,94105,Apartment,2016-06-14,3350000,1784,2016,0,1877.8026905829597,0,1,0,0
417,1.0,1,37.788953,-122.392151,94105,Apartment,2016-06-14,4000000,876,2016,0,4566.2100456621,0,1,0,0
418,3.0,3,37.788953,-122.392151,94105,Apartment,2016-06-14,5415000,2683,2016,0,2018.2631382780469,0,1,0,0
419,3.0,3,37.788953,-122.392151,94105,Apartment,2016-06-14,5495000,2683,2016,0,2048.0805068952664,0,1,0,0
420,1.0,0,37.785385,-122.415136,94109,Condominium (residential),2016-06-13,495000,520,1930,86,951.9230769230769,0,0,1,0
421,1.0,1,37.786953999999994,-122.42170800000001,94109,Condominium (residential),2016-06-13,720100,818,1988,28,880.317848410758,0,0,1,0
422,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,500,1568,2016,0,0.31887755102040816,0,1,0,0
423,1.0,1,37.782429,-122.436079,94115,Condominium (residential),2016-06-10,650000,856,1927,89,759.3457943925233,0,0,1,0
424,2.0,3,37.787694,-122.43208600000001,94115,Condominium (residential),2016-06-10,1764000,1719,1906,110,1026.1780104712043,0,0,1,0
425,4.0,5,37.791849,-122.447624,94115,Single Family Residence / Townhouse,2016-06-08,6750000,3500,1900,116,1928.5714285714287,0,0,0,1
426,2.0,2,37.746123,-122.419735,94110,Condominium (residential),2016-06-07,1200000,1350,2006,10,888.8888888888889,0,0,1,0
427,2.0,0,37.751276000000004,-122.450027,94131,Single Family Residence / Townhouse,2016-06-07,1590000,1272,1956,60,1250.0,0,0,0,1
428,2.0,2,37.776121,-122.426323,94102,Condominium (residential),2016-06-06,1300000,1150,2001,15,1130.4347826086957,0,0,1,0
429,3.0,4,37.789052000000005,-122.425606,94109,Single Family Residence / Townhouse,2016-06-06,3900000,2290,1885,131,1703.056768558952,0,0,0,1
430,0.0,0,37.776934999999995,-122.44406799999999,94115,Condominium (residential),2016-06-03,315000,544,1898,118,579.0441176470588,0,0,1,0
431,1.0,0,37.791321,-122.41380500000001,94108,Condominium (residential),2016-06-03,614500,535,1978,38,1148.5981308411215,0,0,1,0
432,1.0,1,37.778296999999995,-122.412332,94103,Condominium (residential),2016-06-03,705000,664,2008,8,1061.7469879518073,0,0,1,0
433,2.0,3,37.776453000000004,-122.484298,94121,Condominium (residential),2016-06-03,1030000,1463,2002,14,704.0328092959672,0,0,1,0
434,5.0,9,37.780603,-122.50429299999999,94121,Apartment,2016-06-02,1613000,3718,1973,43,433.8353953738569,0,1,0,0
435,5.0,3,37.759031,-122.43936299999999,94114,Apartment,2016-06-02,2300100,2894,1924,92,794.7823082239115,0,1,0,0
436,17.0,0,37.802729,-122.43895,94123,Apartment,2016-06-02,7000000,13425,1927,89,521.415270018622,0,1,0,0
437,2.0,2,37.710298,-122.466269,94132,Condominium (residential),2016-06-01,590000,950,2002,14,621.0526315789474,0,0,1,0
438,1.0,0,37.749093,-122.48027900000001,94116,Single Family Residence / Townhouse,2016-06-01,1107000,1350,1941,75,820.0,0,0,0,1
439,2.0,0,37.725106,-122.43879299999999,94112,Single Family Residence / Townhouse,2016-06-01,1115000,1819,1924,92,612.9741616272677,0,0,0,1
440,1.0,2,37.748758,-122.424608,94110,Condominium (residential),2016-06-01,1337000,1215,1908,108,1100.4115226337449,0,0,1,0
441,1.0,0,37.799344,-122.41416299999999,94133,Condominium (residential),2016-06-01,1525000,1180,1907,109,1292.3728813559321,0,0,1,0
442,3.0,3,37.762035,-122.462767,94122,Single Family Residence / Townhouse,2016-06-01,2287500,2306,1924,92,991.9774501300953,0,0,0,1
443,4.0,0,37.774093,-122.47256200000001,94118,Single Family Residence / Townhouse,2016-06-01,2597500,3005,1919,97,864.3926788685524,0,0,0,1
444,4.0,4,37.761778,-122.43155300000001,94114,Single Family Residence / Townhouse,2016-06-01,4775000,4260,1936,80,1120.8920187793428,0,0,0,1
445,3.0,4,37.789258000000004,-122.45752399999999,94118,Single Family Residence / Townhouse,2016-06-01,6750000,3918,1927,89,1722.8177641653906,0,0,0,1
446,2.0,2,37.753895,-122.415498,94110,Single Family Residence / Townhouse,2016-06-30,1400000,1302,1900,116,1075.268817204301,0,0,0,1
447,1.0,0,37.778866,-122.39128500000001,94107,Condominium (residential),2016-06-29,540000,416,2007,9,1298.076923076923,0,0,1,0
448,2.0,3,37.798254,-122.429152,94123,Single Family Residence / Townhouse,2016-06-29,3405000,2744,1906,110,1240.8892128279883,0,0,0,1
449,3.0,3,37.801727,-122.40526899999999,94133,Condominium (residential),2016-06-29,4725000,2828,1995,21,1670.7920792079208,0,0,1,0
450,2.0,2,37.782782,-122.39066299999999,94107,Condominium (residential),2016-06-27,2000000,1180,2001,15,1694.915254237288,0,0,1,0
451,2.0,3,37.757897,-122.47511000000002,94122,Single Family Residence / Townhouse,2016-06-24,1150000,1350,1948,68,851.8518518518518,0,0,0,1
452,2.0,4,37.775175,-122.50676899999999,94121,"""Duplex, Triplex, Quadplex)""",2016-06-24,1400000,2187,1947,69,640.1463191586648,1,0,0,0
453,2.0,3,37.77749,-122.42313999999999,94102,Condominium (residential),2016-06-24,2145000,1596,2014,2,1343.984962406015,0,0,1,0
454,3.0,4,37.767639,-122.438405,94117,Single Family Residence / Townhouse,2016-06-24,2260000,2067,1884,132,1093.3720367682631,0,0,0,1
455,2.0,4,37.775213,-122.423791,94102,"""Duplex, Triplex, Quadplex)""",2016-06-25,460000,1375,1900,116,334.54545454545456,1,0,0,0
456,4.0,0,37.777809000000005,-122.403645,94107,Apartment,2016-06-25,1000000,2756,1909,107,362.84470246734395,0,1,0,0
457,8.0,8,37.791229,-122.44550100000001,94115,"""Duplex, Triplex, Quadplex)""",2016-06-25,2375000,6342,1911,105,374.48754336171555,1,0,0,0
458,3.0,0,37.774752,-122.438648,94117,"""Duplex, Triplex, Quadplex)""",2016-06-26,1110000,5625,1907,109,197.33333333333334,1,0,0,0
459,1.0,1,37.737333,-122.425048,94110,Condominium (residential),2016-06-23,405000,352,1915,101,1150.5681818181818,0,0,1,0
460,3.0,4,37.774862,-122.479175,94121,"""Duplex, Triplex, Quadplex)""",2016-06-23,2389000,3484,1924,92,685.7060849598163,1,0,0,0
461,3.0,2,37.747113,-122.44613400000001,94131,Single Family Residence / Townhouse,2016-06-20,1150000,1253,1957,59,917.7972865123703,0,0,0,1
462,5.0,4,37.789477000000005,-122.45588500000001,94118,Single Family Residence / Townhouse,2016-06-20,9998000,3012,1971,45,3319.3891102257635,0,0,0,1
463,1.0,2,37.708419,-122.444581,94112,Single Family Residence / Townhouse,2016-06-21,635000,924,1908,108,687.2294372294373,0,0,0,1
464,2.0,2,37.750895,-122.400044,94107,Condominium (residential),2016-06-21,905000,956,1984,32,946.652719665272,0,0,1,0
465,1.0,3,37.757257,-122.466001,94122,Single Family Residence / Townhouse,2016-06-21,950000,1280,1900,116,742.1875,0,0,0,1
466,2.0,2,37.773554,-122.474411,94118,Condominium (residential),2016-06-21,1230000,1525,1922,94,806.5573770491803,0,0,1,0
467,1.0,1,37.745315000000005,-122.44200900000001,94131,Condominium (residential),2016-06-17,600000,744,1972,44,806.4516129032259,0,0,1,0
468,1.0,0,37.75328,-122.43443700000002,94114,Single Family Residence / Townhouse,2016-06-17,1625000,1202,1940,76,1351.9134775374375,0,0,0,1
469,1.0,1,37.754115999999996,-122.42973300000001,94114,Single Family Residence / Townhouse,2016-06-17,1900000,996,1900,116,1907.6305220883535,0,0,0,1
470,2.0,2,37.763501,-122.41638300000001,94110,Condominium (residential),2016-06-16,1250000,1090,1998,18,1146.788990825688,0,0,1,0
471,1.0,3,37.773486,-122.44746200000002,94117,Single Family Residence / Townhouse,2016-06-16,2305000,2220,1900,116,1038.2882882882882,0,0,0,1
472,2.0,3,37.758932,-122.43857,94114,Single Family Residence / Townhouse,2016-06-16,3300000,500,2014,2,6600.0,0,0,0,1
473,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,250000,714,2016,0,350.14005602240894,0,0,1,0
474,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,251500,678,2016,0,370.9439528023599,0,0,1,0
475,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,259000,500,2016,0,518.0,0,0,1,0
476,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,286000,889,2016,0,321.7097862767154,0,0,1,0
477,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,286000,889,2016,0,321.7097862767154,0,0,1,0
478,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,733000,500,2016,0,1466.0,0,0,1,0
479,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,738500,656,2016,0,1125.7621951219512,0,0,1,0
480,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,746000,638,2016,0,1169.2789968652037,0,0,1,0
481,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,751000,548,2016,0,1370.4379562043796,0,0,1,0
482,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,766000,616,2016,0,1243.5064935064936,0,0,1,0
483,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,776000,639,2016,0,1214.397496087637,0,0,1,0
484,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,835000,673,2016,0,1240.7132243684994,0,0,1,0
485,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,845000,693,2016,0,1219.3362193362193,0,0,1,0
486,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,855000,722,2016,0,1184.2105263157894,0,0,1,0
487,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,857000,716,2016,0,1196.927374301676,0,0,1,0
488,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,864000,727,2016,0,1188.445667125172,0,0,1,0
489,1.0,0,37.723714,-122.43101599999999,94112,Single Family Residence / Townhouse,2016-06-15,875000,2000,1923,93,437.5,0,0,0,1
490,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,882000,743,2016,0,1187.079407806191,0,0,1,0
491,2.0,3,37.720187,-122.40944499999999,94134,Single Family Residence / Townhouse,2016-06-15,920000,1763,1952,64,521.8377765173001,0,0,0,1
492,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,982500,831,2016,0,1182.3104693140795,0,0,1,0
493,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1100000,743,2016,0,1480.484522207268,0,0,1,0
494,2.0,2,37.789365999999994,-122.423645,94109,Apartment,2016-06-15,1185100,989,2016,0,1198.2810920121335,0,1,0,0
495,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1223000,989,2016,0,1236.602628918099,0,0,1,0
496,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1244500,874,2016,0,1423.9130434782608,0,0,1,0
497,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1353000,955,2016,0,1416.7539267015707,0,0,1,0
498,2.0,0,37.722938,-122.4733,94132,Single Family Residence / Townhouse,2016-06-15,1425000,1493,1941,75,954.4541192230408,0,0,0,1
499,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1608000,1149,2016,0,1399.4778067885118,0,0,1,0
500,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1623000,1139,2016,0,1424.9341527655838,0,0,1,0
501,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1659500,1150,2016,0,1443.0434782608695,0,0,1,0
502,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1743000,1203,2016,0,1448.8778054862844,0,0,1,0
503,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,2744000,1515,2016,0,1811.2211221122113,0,0,1,0
504,1.0,1,37.788953,-122.392151,94105,Apartment,2016-06-14,975000,851,2016,0,1145.710928319624,0,1,0,0
505,3.0,4,37.743013,-122.48557199999999,94116,Single Family Residence / Townhouse,2016-06-14,1380000,916,1923,93,1506.5502183406113,0,0,0,1
506,2.0,2,37.762432000000004,-122.43848799999999,94114,Condominium (residential),2016-06-14,1435000,652,1994,22,2200.920245398773,0,0,1,0
507,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1525000,1366,2016,0,1116.398243045388,0,1,0,0
508,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1720000,1191,2016,0,1444.1645675902603,0,1,0,0
509,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1925000,1191,2016,0,1616.288832913518,0,1,0,0
510,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,2000000,1403,2016,0,1425.5167498218104,0,1,0,0
511,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,2250000,1495,2016,0,1505.0167224080267,0,1,0,0
512,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,2745000,1568,2016,0,1750.6377551020407,0,1,0,0
513,3.0,3,37.788953,-122.392151,94105,Apartment,2016-06-14,5300000,2683,2016,0,1975.400670890794,0,1,0,0
514,1.0,2,37.736568,-122.493348,94116,Single Family Residence / Townhouse,2016-06-13,1170000,1350,1939,77,866.6666666666666,0,0,0,1
515,3.0,3,37.731376000000004,-122.49724599999999,94132,Single Family Residence / Townhouse,2016-06-10,1385000,1858,1955,61,745.4251883745964,0,0,0,1
516,3.0,4,37.804971,-122.422095,94109,Single Family Residence / Townhouse,2016-06-09,2625000,2065,1925,91,1271.1864406779662,0,0,0,1
517,1.0,0,37.739073,-122.475151,94116,Single Family Residence / Townhouse,2016-06-08,1100000,1725,1932,84,637.6811594202899,0,0,0,1
518,0.0,0,37.786263,-122.425599,94109,Condominium (residential),2016-06-07,260000,545,1992,24,477.0642201834862,0,0,1,0
519,2.0,3,37.7386,-122.473403,94116,Single Family Residence / Townhouse,2016-06-07,500000,2194,1932,84,227.89425706472196,0,0,0,1
520,1.0,2,37.768316,-122.42578600000002,94103,Condominium (residential),2016-06-07,765000,709,1916,100,1078.984485190409,0,0,1,0
521,2.0,3,37.737856,-122.41573899999999,94110,Single Family Residence / Townhouse,2016-06-07,1625000,1600,1910,106,1015.625,0,0,0,1
522,1.0,0,37.746793,-122.441951,94131,Condominium (residential),2016-06-06,667000,990,1972,44,673.7373737373738,0,0,1,0
523,1.0,0,37.777777,-122.48473700000001,94121,Single Family Residence / Townhouse,2016-06-06,1165000,1050,1918,98,1109.5238095238096,0,0,0,1
524,2.0,3,37.779188,-122.485918,94121,Condominium (residential),2016-06-06,1301000,1372,2001,15,948.2507288629738,0,0,1,0
525,3.0,4,37.748383000000004,-122.46416699999999,94116,Single Family Residence / Townhouse,2016-06-03,3050000,4400,1935,81,693.1818181818181,0,0,0,1
526,4.0,4,37.745495,-122.408951,94110,Single Family Residence / Townhouse,2016-06-04,2800000,3784,1987,29,739.9577167019028,0,0,0,1
527,1.0,2,37.718687,-122.458004,94112,Single Family Residence / Townhouse,2016-06-02,950000,1125,1927,89,844.4444444444445,0,0,0,1
528,2.0,0,37.798724,-122.416423,94133,Condominium (residential),2016-06-02,4550000,3266,1913,103,1393.1414574402938,0,0,1,0
529,2.0,2,37.780037,-122.49031799999999,94121,Condominium (residential),2016-06-01,780000,1349,1981,35,578.2060785767235,0,0,1,0
530,1.0,2,37.711352000000005,-122.4391,94112,Single Family Residence / Townhouse,2016-06-01,830000,1140,1926,90,728.0701754385965,0,0,0,1
531,1.0,2,37.758573999999996,-122.484146,94122,Single Family Residence / Townhouse,2016-06-01,1162000,2175,1941,75,534.2528735632184,0,0,0,1
532,1.0,0,37.714025,-122.440046,94112,Single Family Residence / Townhouse,2016-06-30,1100000,1550,1914,102,709.6774193548387,0,0,0,1
533,2.0,0,37.794179,-122.42223,94109,Condominium (residential),2016-06-30,1300000,1103,1991,25,1178.6038077969174,0,0,1,0
534,1.0,0,37.783401,-122.3987,94107,Condominium (residential),2016-06-29,577000,581,1990,26,993.1153184165232,0,0,1,0
535,1.0,1,37.786953999999994,-122.42170800000001,94109,Condominium (residential),2016-06-29,750000,800,1988,28,937.5,0,0,1,0
536,1.0,1,37.779604,-122.40558500000002,94103,Condominium (residential),2016-06-28,685000,562,2005,11,1218.8612099644129,0,0,1,0
537,2.0,2,37.729103,-122.371571,94124,Condominium (residential),2016-06-28,750000,1150,1989,27,652.1739130434783,0,0,1,0
538,2.0,3,37.716716,-122.45426100000002,94132,Condominium (residential),2016-06-28,1425000,2133,2016,0,668.0731364275669,0,0,1,0
539,2.0,3,37.758445,-122.451328,94114,Single Family Residence / Townhouse,2016-06-28,2245000,2282,1964,52,983.786152497809,0,0,0,1
540,1.0,2,37.735416,-122.45089899999999,94127,Single Family Residence / Townhouse,2016-06-27,450000,855,1959,57,526.3157894736842,0,0,0,1
541,2.0,3,37.7657,-122.467123,94122,Condominium (residential),2016-06-27,1150000,1360,1981,35,845.5882352941177,0,0,1,0
542,2.0,3,37.733303,-122.428964,94112,Single Family Residence / Townhouse,2016-06-27,1390000,1532,1917,99,907.3107049608356,0,0,0,1
543,0.0,0,37.803896,-122.40549299999999,94111,Condominium (residential),2016-06-27,1700000,1541,1992,24,1103.1797534068787,0,0,1,0
544,1.0,0,37.730183000000004,-122.459925,94112,Single Family Residence / Townhouse,2016-06-24,1600000,1724,1924,92,928.0742459396752,0,0,0,1
545,1.0,2,37.777894,-122.436435,94115,Condominium (residential),2016-06-23,1675000,1372,1890,126,1220.8454810495627,0,0,1,0
546,1.0,1,37.771933000000004,-122.38861000000001,94158,Condominium (residential),2016-06-22,795000,850,2012,4,935.2941176470588,0,0,1,0
547,1.0,0,37.781658,-122.442458,94115,Condominium (residential),2016-06-22,1035000,880,1951,65,1176.1363636363637,0,0,1,0
548,1.0,1,37.800653999999994,-122.423652,94109,Condominium (residential),2016-06-22,1075000,900,1928,88,1194.4444444444443,0,0,1,0
549,1.0,0,37.776162,-122.45765300000001,94118,Condominium (residential),2016-06-22,1175000,1335,1908,108,880.1498127340824,0,0,1,0
550,1.0,1,37.760113,-122.392665,94107,Condominium (residential),2016-06-21,840000,835,2009,7,1005.9880239520958,0,0,1,0
551,2.0,3,37.735913000000004,-122.38582099999999,94124,Single Family Residence / Townhouse,2016-06-21,875000,1549,1985,31,564.880568108457,0,0,0,1
552,4.0,4,37.751121000000005,-122.42978400000001,94114,Apartment,2016-06-20,749000,3606,1953,63,207.7093732667776,0,1,0,0
553,1.0,0,37.72429,-122.406827,94134,Single Family Residence / Townhouse,2016-06-20,875000,1385,1948,68,631.768953068592,0,0,0,1
554,1.0,2,37.756194,-122.49721299999999,94122,Single Family Residence / Townhouse,2016-06-20,1100000,1213,1941,75,906.8425391591096,0,0,0,1
555,2.0,4,37.759621,-122.469435,94122,"""Duplex, Triplex, Quadplex)""",2016-06-20,1660000,2400,1946,70,691.6666666666666,1,0,0,0
556,1.0,1,37.776824,-122.44493700000001,94118,Condominium (residential),2016-06-17,737500,659,2002,14,1119.1198786039454,0,0,1,0
557,0.0,0,37.793182,-122.423004,94109,Condominium (residential),2016-06-17,1200000,1058,2001,15,1134.2155009451797,0,0,1,0
558,2.0,0,37.784633,-122.391347,94107,Condominium (residential),2016-06-16,1435000,1306,1998,18,1098.7748851454824,0,0,1,0
559,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,251000,689,2016,0,364.2960812772134,0,0,1,0
560,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,259000,500,2016,0,518.0,0,0,1,0
561,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,285000,914,2016,0,311.81619256017507,0,0,1,0
562,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,686000,561,2016,0,1222.8163992869875,0,0,1,0
563,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,703000,653,2016,0,1076.5696784073507,0,0,1,0
564,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,714000,561,2016,0,1272.7272727272727,0,0,1,0
565,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,730000,656,2016,0,1112.8048780487804,0,0,1,0
566,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,732000,557,2016,0,1314.1831238779175,0,0,1,0
567,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,760000,656,2016,0,1158.5365853658536,0,0,1,0
568,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,802000,676,2016,0,1186.3905325443786,0,0,1,0
569,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,819000,689,2016,0,1188.6792452830189,0,0,1,0
570,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,845000,673,2016,0,1255.5720653789003,0,0,1,0
571,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,858971,693,2016,0,1239.4963924963924,0,0,1,0
572,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,861000,693,2016,0,1242.4242424242425,0,0,1,0
573,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,907000,691,2016,0,1312.590448625181,0,0,1,0
574,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,969500,616,2016,0,1573.8636363636363,0,0,1,0
575,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,988000,690,2016,0,1431.8840579710145,0,0,1,0
576,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1020100,691,2016,0,1476.2662807525326,0,0,1,0
577,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1128000,889,2016,0,1268.8413948256468,0,0,1,0
578,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1141000,989,2016,0,1153.690596562184,0,0,1,0
579,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1145000,989,2016,0,1157.7350859453993,0,0,1,0
580,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1151500,969,2016,0,1188.3384932920537,0,0,1,0
581,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1158000,969,2016,0,1195.046439628483,0,0,1,0
582,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1222000,989,2016,0,1235.5915065722952,0,0,1,0
583,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1235500,989,2016,0,1249.2416582406472,0,0,1,0
584,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1248500,935,2016,0,1335.2941176470588,0,0,1,0
585,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1289000,972,2016,0,1326.1316872427983,0,0,1,0
586,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1292000,972,2016,0,1329.2181069958847,0,0,1,0
587,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1339000,874,2016,0,1532.0366132723111,0,0,1,0
588,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1348000,989,2016,0,1362.9929221435793,0,0,1,0
589,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1376000,955,2016,0,1440.8376963350786,0,0,1,0
590,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1492000,955,2016,0,1562.303664921466,0,0,1,0
591,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1496000,1150,2016,0,1300.8695652173913,0,0,1,0
592,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1503500,1068,2016,0,1407.7715355805244,0,0,1,0
593,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1682000,1065,2016,0,1579.3427230046948,0,0,1,0
594,2.0,2,37.789365999999994,-122.423645,94109,Apartment,2016-06-15,1886000,1239,2016,0,1522.1953188054883,0,1,0,0
595,2.0,2,37.714315,-122.44485300000001,94112,Single Family Residence / Townhouse,2016-06-14,300000,1000,1927,89,300.0,0,0,0,1
596,0.0,0,37.785996000000004,-122.39923,94105,Condominium (residential),2016-06-14,1019000,850,2010,6,1198.8235294117646,0,0,1,0
597,1.0,1,37.788953,-122.392151,94105,Apartment,2016-06-14,1150000,851,2016,0,1351.3513513513512,0,1,0,0
598,1.0,1,37.788953,-122.392151,94105,Apartment,2016-06-14,1160000,851,2016,0,1363.1022326674502,0,1,0,0
